fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;sol;presMax;horaPresMax;presMin;horaPresMin;hrMedia;dir;velmedia;racha;horaracha;hrMax;horaHrMax;hrMin;horaHrMin
1951-06-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,5;0,0;14,0;04:30;33,0;17:00;12,3;1013,6;21;1010,3;17;46;;;;;;;;
1951-06-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;26,0;0,0;16,5;05:00;35,4;15:50;13,4;1015,1;22;1011,9;16;38;;;;;;;;
1951-06-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;27,9;0,0;18,3;05:30;37,5;16:00;13,3;1016,8;07;1013,2;17;34;;;;;;;;
1951-06-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;29,5;0,0;19,0;05:30;40,0;15:30;13,5;1016,3;00;1011,6;16;27;;;;;;;;
1951-06-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;29,6;0,0;18,0;05:00;41,2;17:30;13,3;1014,3;00;1009,5;16;32;;;;;;;;
1951-06-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;29,2;0,0;19,0;05:30;39,4;17:00;13,2;1013,5;09;1009,4;17;30;;;;;;;;
1951-06-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;28,4;0,0;19,0;05:00;37,7;16:00;13,0;1014,0;08;1009,5;17;33;;;;;;;;
1951-06-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;27,0;0,0;19,2;06:00;34,7;15:00;11,8;1011,1;06;1007,6;16;39;;;;;;;;
1951-06-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;26,0;0,0;18,6;05:30;33,5;16:00;12,0;1010,6;09;1006,8;16;38;;;;;;;;
1951-06-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;25,6;0,0;16,0;06:00;35,2;17:00;13,2;1009,8;09;1005,5;17;36;;;;;;;;
1951-06-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;28,8;0,0;20,4;04:15;37,3;16:00;10,8;1008,6;23;1003,9;16;45;;;;;;;;
1951-06-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,8;0,0;20,5;05:50;29,0;14:00;8,5;1013,9;22;1008,6;00;62;;;;;;;;
1951-06-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;25,1;0,0;18,0;03:00;32,2;16:15;12,9;1015,4;09;1011,6;17;51;;;;;;;;
1951-06-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,2;0,0;16,7;05:00;31,8;17:45;13,7;1015,2;09;1009,5;17;47;;;;;;;;
1951-06-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,4;0,0;15,5;05:40;33,4;18:00;13,7;1011,2;08;1006,6;17;27;;;;;;;;
1951-06-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;25,4;0,0;15,2;06:00;35,7;17:00;13,8;1011,1;23;1008,3;16;29;;;;;;;;
1951-06-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;26,6;0,0;17,5;05:00;35,6;16:00;13,7;1015,0;23;1011,1;00;30;;;;;;;;
1951-06-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;27,0;0,0;18,0;05:30;36,0;16:00;13,6;1016,4;05;1012,6;19;37;;;;;;;;
1951-06-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;28,2;0,0;19,0;05:30;37,5;17:05;13,5;1015,8;06;1011,1;17;34;;;;;;;;
1951-06-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;27,4;0,0;18,0;06:00;36,7;16:00;13,5;1013,5;01;1009,0;18;31;;;;;;;;
1951-06-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;26,5;0,0;18,0;05:30;35,0;16:00;13,4;1011,9;00;1007,6;17;44;;;;;;;;
1952-01-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,0;0,0;3,4;06:00;16,7;15:00;8,7;1025,2;10;1022,3;04;84;;;;;;;;
1952-01-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,3;0,0;6,6;00:00;14,0;15:00;5,5;1023,9;00;1019,9;13;78;;;;;;;;
1952-01-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,2;0,0;7,0;00:00;15,5;15:50;8,0;1024,6;23;1020,6;12;64;;;;;;;;
1952-01-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,4;0,0;1,5;06:00;15,4;16:00;9,0;1031,8;23;1023,0;01;74;;;;;;;;
1952-01-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;7,9;0,0;2,8;05:30;13,0;16:00;9,1;1031,4;10;1026,6;18;63;;;;;;;;
1952-01-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,0;0,0;3,4;06:00;14,5;16:00;6,8;1028,6;22;1025,2;14;66;;;;;;;;
1952-01-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,5;0,0;6,0;07:00;15,0;15:00;9,5;1033,2;23;1028,2;01;65;;;;;;;;
1952-01-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,6;0,0;5,8;07:00;15,3;17:00;9,1;1034,3;09;1029,5;23;67;;;;;;;;
1952-01-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,0;0,0;1,6;06:00;14,5;14:00;7,1;1030,8;01;1023,1;18;80;;;;;;;;
1952-01-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;7,9;0,0;2,0;07:00;13,8;16:30;9,0;1026,6;10;1023,6;05;76;;;;;;;;
1952-01-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;7,9;0,0;1,6;06:00;14,2;14:00;9,0;1025,1;09;1019,2;23;74;;;;;;;;
1952-01-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,5;Ip;3,8;03:30;13,2;18:00;0,7;1019,4;00;1005,6;23;89;;;;;;;;
1952-01-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,2;3,0;5,6;06:30;12,8;17:00;8,0;1019,5;23;1002,8;05;60;;;;;;;;
1952-01-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;7,4;0,0;1,5;05:30;13,2;15:30;9,2;1027,9;23;1020,4;01;65;;;;;;;;
1952-01-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;7,2;0,0;0,3;06:00;14,2;16:00;9,2;1029,2;11;1026,6;17;62;;;;;;;;
1952-01-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,8;0,0;1,5;02:00;16,2;16:00;5,9;1027,6;00;1023,2;14;73;;;;;;;;
1952-01-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,7;0,0;5,6;06:00;15,8;17:30;2,6;1025,0;11;1021,0;16;89;;;;;;;;
1952-01-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,8;0,0;7,0;06:00;14,6;15:30;8,8;1025,2;20;1021,2;01;69;;;;;;;;
1952-01-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;7,0;0,0;1,7;06:30;12,2;17:30;9,4;1026,6;10;1023,6;16;68;;;;;;;;
1952-01-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;6,6;0,0;-0,4;07:00;13,5;16:00;8,6;1024,6;00;1015,9;23;71;;;;;;;;
1952-01-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,6;Ip;5,6;07:00;13,6;16:00;4,1;1020,6;09;1007,2;18;78;;;;;;;;
1952-01-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;5,8;0,0;1,0;06:00;10,7;16:00;9,2;1021,0;22;1011,9;01;47;;;;;;;;
1952-01-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;4,4;2,4;-0,4;07:15;9,1;16:15;1,5;1018,8;00;1009,2;23;81;;;;;;;;
1952-01-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,0;2,8;3,4;06:00;12,5;17:00;4,0;1009,6;01;1000,6;14;64;;;;;;;;
1952-01-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;7,0;7,0;0,6;07:00;13,5;16:00;6,7;1006,6;10;1002,6;23;79;;;;;;;;
1952-01-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,2;27,2;9,0;06:00;13,5;17:00;0,2;1003,2;00;990,6;23;88;;;;;;;;
1952-01-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,0;0,5;8,6;18:00;13,5;16:15;0,5;1009,2;22;990,2;01;88;;;;;;;;
1952-01-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;5,6;0,0;-0,7;07:20;11,8;16:45;9,1;1017,0;21;1009,2;01;72;;;;;;;;
1952-01-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;6,0;16,0;0,5;07:20;11,5;17:00;3,0;1018,6;09;1013,2;23;79;;;;;;;;
1952-01-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,0;0,0;4,5;06:00;13,5;15:20;4,2;1017,2;23;1012,2;18;84;;;;;;;;
1952-01-31;5783;SEVILLA AEROPUERTO;SEVILLA;34;7,0;Ip;3,0;07:15;11,0;18:00;0,1;1020,2;09;1016,7;02;89;;;;;;;;
1952-02-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,5;0,0;9,0;06:00;18,0;15:05;5,5;1021,2;22;1016,8;05;83;;;;;;;;
1952-02-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,8;0,0;10,0;06:00;15,5;15:00;0,3;1023,0;10;1019,1;01;74;;;;;;;;
1952-02-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,2;0,0;8,0;06:00;16,5;16:00;1,3;1021,2;10;1019,2;16;78;;;;;;;;
1952-02-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,3;0,0;7,2;06:00;17,4;17:25;8,8;1022,8;23;1017,9;15;77;;;;;;;;
1952-02-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,9;0,0;5,8;06:30;12,0;13:00;10,2;1027,9;11;1022,8;00;49;;;;;;;;
1952-02-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,5;0,0;1,5;06:00;17,5;16:30;10,1;1028,6;23;1025,8;16;50;;;;;;;;
1952-02-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,6;0,0;-0,4;07:20;17,6;16:00;10,0;1027,9;01;1023,6;17;62;;;;;;;;
1952-02-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,3;0,0;1,6;06:00;17,0;16:10;10,0;1026,2;01;1019,9;17;73;;;;;;;;
1952-02-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,8;0,0;3,6;06:00;16,0;16:00;6,2;1023,0;11;1019,9;16;87;;;;;;;;
1952-02-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,4;0,0;2,4;06:00;16,4;16:00;7,0;1021,2;09;1018,3;18;79;;;;;;;;
1952-02-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,2;0,0;4,0;05:00;18,3;16:45;9,5;1018,3;01;1012,4;23;76;;;;;;;;
1952-02-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,2;23,0;9,0;06:00;19,3;15:16;4,0;1013,0;01;1004,6;23;79;;;;;;;;
1952-02-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,6;3,0;9,8;06:00;15,3;17:00;1,6;1009,9;23;1001,2;08;95;;;;;;;;
1952-02-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,2;0,0;3,5;06:00;13,0;17:00;10,1;1013,9;18;1005,5;01;65;;;;;;;;
1952-02-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,6;0,0;1,5;06:00;15,8;16:00;9,9;1017,8;08;1014,6;14;64;;;;;;;;
1952-02-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;7,2;0,0;1,0;06:00;13,4;16:00;10,0;1019,9;23;1015,9;14;69;;;;;;;;
1952-02-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;6,4;0,0;0,5;06:00;12,2;16:30;9,8;1021,0;09;1018,2;16;59;;;;;;;;
1952-02-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;7,7;0,0;1,0;06:00;14,4;16:30;10,1;1018,6;10;1014,3;17;68;;;;;;;;
1952-02-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,5;0,0;2,2;05:00;14,8;16:50;10,1;1017,2;23;1013,9;04;61;;;;;;;;
1952-02-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,9;0,0;4,0;03:00;15,8;16:00;10,2;1018,6;09;1015,8;17;57;;;;;;;;
1952-02-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,1;0,0;6,5;06:00;19,7;15:37;10,0;1017,0;20;1014,6;15;60;;;;;;;;
1952-02-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,1;0,0;6,0;07:00;20,2;17:00;7,2;1018,3;09;1014,3;15;67;;;;;;;;
1952-02-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,6;0,0;5,7;06:00;19,4;16:00;7,0;1017,2;10;1014,6;16;70;;;;;;;;
1952-02-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,3;0,0;5,6;06:00;17,0;12:00;4,7;1016,6;11;1014,7;15;80;;;;;;;;
1952-02-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,8;0,0;7,8;06:00;15,8;17:00;7,3;1017,2;10;1015,8;17;82;;;;;;;;
1952-02-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,4;0,0;8,2;07:00;18,5;15:45;7,3;1020,3;22;1017,0;02;74;;;;;;;;
1952-02-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,5;0,0;6,5;06:00;18,5;16:00;9,0;1023,6;09;1019,9;00;75;;;;;;;;
1952-02-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,4;0,0;6,6;01:00;20,2;16:00;10,0;1023,0;08;1019,1;15;64;;;;;;;;
1952-02-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,0;0,0;3,6;06:00;22,5;15:00;9,6;1019,9;09;1017,6;18;53;;;;;;;;
1952-03-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,9;0,0;5,6;06:00;22,2;16:00;10,5;1019,9;00;1013,6;23;50;;;;;;;;
1952-03-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,6;0,0;7,0;07:00;22,3;12:30;10,0;1014,4;Varias;1010,6;20;65;;;;;;;;
1952-03-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,3;0,0;9,0;06:00;21,6;16:00;9,2;1013,2;09;1010,6;16;72;;;;;;;;
1952-03-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,2;0,0;8,5;04:00;24,0;15:00;8,9;1015,9;23;1012,0;04;61;;;;;;;;
1952-03-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,8;0,0;6,0;05:30;23,7;11:00;10,1;1019,6;09;1016,0;00;62;;;;;;;;
1952-03-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,5;0,0;7,0;06:00;26,0;15:00;10,5;1019,6;11;1015,9;16;55;;;;;;;;
1952-03-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,6;0,0;5,5;05:30;25,6;15:00;7,0;1017,9;08;1015,2;15;55;;;;;;;;
1952-03-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,2;0,6;7,5;06:00;23,0;14:00;4,3;1017,0;00;1012,8;15;60;;;;;;;;
1952-03-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,1;0,0;13,0;07:00;21,2;16:00;3,0;1017,9;11;1015,2;17;83;;;;;;;;
1952-03-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,8;1,0;10,6;04:00;17,0;16:00;0,0;1018,8;10;1015,0;18;88;;;;;;;;
1952-03-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,8;8,0;13,2;07:00;18,3;14:00;0,0;1014,8;00;1007,6;17;92;;;;;;;;
1952-03-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,8;0,0;8,5;06:00;19,2;15:00;9,0;1018,3;23;1012,0;00;69;;;;;;;;
1952-03-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,5;0,0;6,0;06:00;19,0;16:00;10,0;1019,6;09;1014,8;23;66;;;;;;;;
1952-03-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,9;0,7;8,4;06:00;21,4;15:00;8,9;1015,0;09;1011,9;16;61;;;;;;;;
1952-03-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,8;0,0;10,0;00:00;21,6;15:00;7,8;1017,1;23;1013,0;01;69;;;;;;;;
1952-03-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,2;0,0;5,5;06:00;19,0;12:30;6,7;1017,6;09;1014,6;16;70;;;;;;;;
1952-03-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,0;0,0;6,7;06:00;19,4;14:00;10,5;1019,5;20;1016,2;14;62;;;;;;;;
1952-03-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,7;8,0;7,6;07:00;17,8;16:00;2,5;1019,2;09;1016,0;18;85;;;;;;;;
1952-03-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,6;0,0;6,8;07:30;20,5;16:00;9,6;1019,8;10;1017,2;01;75;;;;;;;;
1952-03-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,3;0,0;6,0;08:30;24,6;15:00;10,3;1021,6;08;1018,0;16;72;;;;;;;;
1952-03-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,6;0,0;11,4;05:30;27,7;15:00;10,2;1021,0;00;1017,1;18;62;;;;;;;;
1952-03-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,1;0,0;12,0;06:00;26,2;18:00;10,5;1019,0;08;1015,9;16;64;;;;;;;;
1952-03-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,6;0,0;11,5;06:30;27,6;16:00;10,3;1017,0;09;1013,2;16;67;;;;;;;;
1952-03-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,4;0,0;10,5;06:00;22,2;16:30;7,6;1016,6;11;1013,0;17;81;;;;;;;;
1952-03-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,2;0,0;11,0;06:00;27,5;17:00;8,2;1013,4;00;1006,6;23;66;;;;;;;;
1952-03-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,4;0,0;11,8;06:00;27,0;15:00;4,9;1007,5;01;996,6;16;55;;;;;;;;
1952-03-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,2;18,8;15,0;07:00;21,4;16:15;3,5;1000,6;01;994,6;23;84;;;;;;;;
1952-03-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,1;36,0;13,2;18:00;17,0;16:00;0,7;994,4;07;987,2;07;95;;;;;;;;
1952-03-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,0;40,2;10,0;06:00;16,0;12:00;0,3;995,9;19;989,0;03;94;;;;;;;;
1952-03-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,1;25,6;10,2;06:00;18,0;16:15;0,7;1000,6;20;985,9;02;92;;;;;;;;
1952-03-31;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,4;26,0;11,6;18:00;19,2;16:00;6,6;1005,2;23;994,7;16;91;;;;;;;;
1952-04-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,3;0,7;9,0;04:00;17,6;15:00;10,7;1008,3;21;999,5;03;70;;;;;;;;
1952-04-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,4;0,0;9,4;05:30;15,5;15:00;10,5;1019,2;23;1007,9;03;57;;;;;;;;
1952-04-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,8;0,0;5,0;06:00;16,6;16:00;11,0;1024,6;23;1019,0;03;59;;;;;;;;
1952-04-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,4;0,0;4,2;05:00;16,5;17:40;11,0;1025,9;10;1022,6;18;65;;;;;;;;
1952-04-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,8;0,0;5,0;06:00;18,5;16:00;9,5;1024,6;10;1021,9;16;72;;;;;;;;
1952-04-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,7;0,0;12,4;07:00;21,0;17:00;5,0;1023,2;00;1019,9;19;72;;;;;;;;
1952-04-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,4;0,0;8,8;06:00;24,0;14:00;8,8;1021,0;10;1016,7;17;63;;;;;;;;
1952-04-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,9;0,0;9,6;06:00;26,2;15:00;8,3;1019,2;10;1014,8;19;62;;;;;;;;
1952-04-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,8;0,0;13,4;06:00;22,3;14:00;9,9;1015,9;09;1013,2;18;68;;;;;;;;
1952-04-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,8;Ip;11,5;04:00;18,2;11:30;1,1;1013,2;00;1007,9;13;78;;;;;;;;
1952-04-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,2;Ip;11,0;06:00;19,5;15:00;4,7;1010,3;23;1007,0;14;72;;;;;;;;
1952-04-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,4;0,0;9,2;05:00;19,5;14:00;8,5;1012,2;22;1009,5;03;68;;;;;;;;
1952-04-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,8;Ip;8,0;06:00;19,5;14:00;4,3;1013,2;09;1010,6;16;71;;;;;;;;
1952-04-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,3;0,0;9,6;05:30;17,0;18:00;0,3;1013,9;23;1011,6;16;78;;;;;;;;
1952-04-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,5;0,0;10,6;05:00;24,4;17:00;9,9;1015,6;09;1013,1;16;64;;;;;;;;
1952-04-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,0;0,0;10,2;06:00;25,7;16:00;10,5;1015,2;01;1011,2;16;67;;;;;;;;
1952-04-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,0;0,0;11,2;06:00;26,8;15:00;9,8;1012,3;01;1008,6;17;51;;;;;;;;
1952-04-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,3;0,0;12,8;06:00;25,8;16:00;6,5;1011,9;08;1009,0;03;54;;;;;;;;
1952-04-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,9;0,0;13,0;05:00;26,8;15:20;2,3;1011,2;08;1009,2;17;44;;;;;;;;
1952-04-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,9;0,0;14,8;05:00;29,0;14:00;5,2;1010,8;00;1006,6;17;49;;;;;;;;
1952-04-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,6;0,0;13,0;06:00;30,2;16:00;8,8;1007,8;10;1003,0;16;55;;;;;;;;
1952-04-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,4;0,0;11,4;06:00;23,4;14:30;8,3;1009,2;22;1004,3;01;57;;;;;;;;
1952-04-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,3;0,0;7,2;06:00;23,4;16:00;12,5;1016,6;23;1008,6;03;47;;;;;;;;
1952-04-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,9;0,0;7,3;04:00;24,5;17:00;12,3;1019,6;10;1015,9;02;48;;;;;;;;
1952-04-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,0;0,0;8,3;06:00;25,6;15:00;12,3;1019,2;08;1013,4;23;57;;;;;;;;
1952-04-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,1;13,0;12,6;05:30;21,6;16:00;7,3;1013,2;00;1010,3;13;76;;;;;;;;
1952-04-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,6;0,0;8,7;06:30;22,5;16:30;11,9;1013,2;09;1010,3;16;71;;;;;;;;
1952-04-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,6;0,0;9,0;06:00;22,3;15:30;9,5;1011,0;24;1007,9;16;71;;;;;;;;
1952-04-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,2;Ip;11,4;06:00;21,0;12:00;6,5;1012,4;23;1008,4;02;70;;;;;;;;
1952-04-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,1;13,0;12,4;02:00;15,8;18:00;1,8;1011,9;01;1007,9;16;93;;;;;;;;
1952-05-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,2;7,0;7,4;06:00;19,0;17:30;8,6;1009,5;08;1005,9;18;78;;;;;;;;
1952-05-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,5;3,0;10,0;05:00;19,0;15:45;9,6;1009,9;10;1005,5;23;71;;;;;;;;
1952-05-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,2;32,0;13,0;05:30;19,3;15:30;4,5;1005,9;01;999,6;06;81;;;;;;;;
1952-05-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,6;5,2;13,0;05:00;20,3;16:00;9,6;1008,6;23;1001,9;03;72;;;;;;;;
1952-05-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,2;10,0;12,4;03:30;16,0;18:00;0,0;1009,9;07;1006,6;18;95;;;;;;;;
1952-05-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,0;0,0;9,8;05:00;20,3;15:30;6,8;1013,9;22;1009,0;01;76;;;;;;;;
1952-05-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,7;0,0;10,4;06:00;21,0;17:05;8,5;1013,9;23;1011,6;18;70;;;;;;;;
1952-05-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,4;0,0;10,5;05:30;20,4;15:30;10,1;1015,9;21;1013,4;03;71;;;;;;;;
1952-05-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,9;0,0;8,8;06:15;21,0;17:15;9,6;1017,0;21;1014,0;17;66;;;;;;;;
1952-05-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,8;0,0;8,5;05:30;23,2;17:30;12,7;1017,9;23;1015,4;16;61;;;;;;;;
1952-05-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,6;0,0;10,2;06:00;25,0;16:30;13,8;1019,9;23;1017,4;16;63;;;;;;;;
1952-05-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,3;0,0;10,8;05:00;27,8;16:00;12,9;1019,9;09;1015,9;18;58;;;;;;;;
1952-05-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,3;0,0;14,4;04:30;30,2;15:00;13,0;1017,2;01;1013,0;18;43;;;;;;;;
1952-05-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,8;0,0;11,0;05:00;30,6;16:00;13,2;1014,6;00;1008,6;18;44;;;;;;;;
1952-05-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,5;0,0;13,5;05:00;29,5;14:00;11,8;1010,4;01;1006,2;16;47;;;;;;;;
1952-05-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,8;Ip;13,6;04:00;22,0;14:00;4,5;1014,4;22;1009,2;01;67;;;;;;;;
1952-05-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,1;0,0;13,2;05:30;25,0;15:00;10,3;1015,9;09;1013,2;17;60;;;;;;;;
1952-05-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,0;0,0;12,3;04:00;27,7;16:00;10,5;1015,5;01;1010,3;19;69;;;;;;;;
1952-05-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,0;0,0;16,6;07:00;21,5;16:30;0,6;1013,9;21;1011,1;16;75;;;;;;;;
